,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
0,APO,R-13C1,1004,FTO0,flatNominal,0,0,7.414384963030482,14.332864042255,0.0,14.97332756550156,0.3649673502873606,14.9582,-0.3654,1.2854792793651346,0.14658851489828126,0.16555615848429833,-0.0775835234538662,0.0213359803131634
1,APO,R-13C2,1009,FTO1,flatNominal,1,1,7.3587748058040425,14.345626296651398,0.0,14.95122035388709,0.3712791365691303,14.964,-0.3778,-0.6130527241120353,0.14488012917610557,0.038190753994941234,0.0014586294215580562,0.0288233972445735
2,APO,R-13C3,916,FTO2,flatNominal,2,2,7.40888081841932,14.360565147225309,0.0,14.997467475673126,0.334438383900513,14.9909,-0.4065,-0.43715983287043797,0.47374183231496453,0.09880674248035252,-0.06126972118603422,0.0240620455018983
3,APO,R-13C4,1118,FTO3,flatNominal,3,3,7.356358731258387,14.303824948126111,0.0,14.921900349516669,0.3928371347492302,14.9441,-0.3587,0.8349495159254559,0.27798481362307315,0.13652187171807156,0.019049877802907334,0.021424238076196
4,APO,R-13C5,1107,FTO4,flatNominal,4,4,7.396684816294772,14.338537341761056,0.0,14.956727788175916,0.3891053304962156,14.9774,-0.351,0.4954345294255718,0.48109058161794666,0.18333341718370047,-0.03803585402419602,0.0193305700693666
5,APO,R-13C6,1127,FTO5,flatNominal,5,5,7.391562089372262,14.343737505088123,0.0,14.986635533041785,0.3720194219265155,14.9721,-0.3857,-0.6274279039907689,0.25472839958511057,0.106257895816042,-0.016189588020545615,0.0177033585356064
6,APO,R-13C7,1104,FTO6,flatNominal,6,6,7.38858301322682,14.337466622483932,0.0,14.978859711081103,0.3714073407875548,14.9641,-0.3787,-0.07244194416058028,0.49820261243692915,0.14037685892025512,-0.1682862641817958,0.0163987668574934
7,APO,R-13C8,1314,FTO7,flatNominal,7,7,7.383638007215538,14.311158359909793,0.0,14.951182839508656,0.3620622276788823,14.9401,-0.3863,0.03469563039285835,-0.12144114158288508,0.12504733243403948,-0.1765539286321515,0.0194040566422733
8,APO,R-13C9,756,FTO8,flatNominal,8,8,7.35134542519146,14.301599992933161,0.0,14.91840641051052,0.3802077444695136,14.9302,-0.375,0.9337378467830447,0.6390640759010748,0.15881983387512014,0.019945345593967167,0.0261180952258523
9,APO,R-13C10,637,FTO9,flatNominal,9,9,7.401359200777076,14.372160471528037,0.0,15.01095288372606,0.3613878863979581,14.9986,-0.3881,-0.2658074836334786,0.1755871069522578,0.14439901359773888,0.025591248709171528,0.0173077356229052
10,APO,R-13C11,707,FTO10,flatNominal,10,10,7.3576149032664695,14.313927527339313,0.0,14.94980618573278,0.3669242509142167,14.9331,-0.3906,0.22182571029580367,0.23579337752727886,0.07703072444709327,-0.07267558758172818,0.0190620687036107
11,APO,R-13C12,925,FTO11,flatNominal,11,11,7.387463435044662,14.296393024549506,0.0,14.91974882976568,0.4068367448008264,14.9495,-0.3478,-0.19415037410868513,0.25623083596332485,0.020909361507061897,-0.04788001043343446,0.0193708005548485
12,APO,R-13C13,240,FTO12,flatNominal,12,12,7.416034784153503,14.310643637420622,0.0,14.937300333524984,0.370991710751458,14.9524,-0.3787,0.09269337384114894,-0.20804054680120748,-0.02092613957113112,-0.15446880277742134,0.017342727721147
13,APO,R-13C14,941,FTO13,flatNominal,13,13,7.385285506366652,14.331230330751277,0.0,14.965,0.376,14.9909,-0.3836,-0.5980290603402015,-0.09904565490526665,0.12240131839273409,-0.03993276938438457,-1.0
14,APO,R-12C1,201,FTO14,flatNominal,14,14,7.390909613466045,14.32162838450975,0.0,14.949355796678356,0.3759659390975402,14.9636,-0.3578,1.0014258333910606,0.3268069038503763,0.07697624037687993,-0.0006480496329280368,0.0258500902224394
15,APO,R-12C2,919,FTO15,flatNominal,15,15,7.376870007784304,14.32535894124088,0.0,14.96087016829742,0.3787457090179483,14.9742,-0.3659,0.6090865607054129,-0.07450493304289277,0.08048213330010763,-0.06001865639596028,0.0224849096020583
16,APO,R-12C3,1353,FTO16,flatNominal,16,16,7.386322550167371,14.329495581697824,0.0,14.965,0.376,14.9762,-0.3889,-0.9095697025657042,0.3466685376805686,0.19889676542017595,-0.06696533879236698,-1.0
17,APO,R-12C4,1362,FTO17,flatNominal,17,17,7.367960229107151,14.299997355691483,0.0,14.965,0.376,14.944,-0.378,-0.26174115244735696,0.12421867811143236,0.19948422775417854,-0.1046335745448193,-1.0
18,APO,R-12C5,1393,FTO18,flatNominal,18,18,7.3770312541987915,14.325562499976728,0.0,14.965,0.376,14.9736,-0.3721,-0.6259177071315835,0.21745658637859858,0.16488231346929388,-0.11688182688517622,-1.0
19,APO,R-12C6,1384,FTO19,flatNominal,19,19,7.361228706863058,14.329011036024754,0.0,14.965,0.376,14.9668,-0.374,-0.3049754339223175,0.31333487702365925,0.22031491727568284,-0.050841565984707696,-1.0
20,APO,R-12C7,171,FTO20,flatNominal,20,20,7.466564089609653,14.347168021348226,0.0,14.965,0.376,14.9863,-0.371,0.38596469432758157,0.22048259047084556,0.1875735987453691,-0.08459318744310348,-1.0
21,APO,R-12C9,1317,FTO22,flatNominal,22,22,7.361915937613858,14.319822096438335,0.0,14.965,0.376,14.9513,-0.3809,0.04095906353780712,0.13386624989147108,0.16899859688705762,-0.15209287335535818,-1.0
22,APO,R-12C10,1392,FTO23,flatNominal,23,23,7.433236520489753,14.333099951406473,0.0,14.965,0.376,14.9759,-0.3817,0.901384987230782,-0.07268444347199533,0.1605404794168298,-0.05131486665228784,-1.0
23,APO,R-12C11,86,FTO24,flatNominal,24,24,7.418420103895254,14.367446893131426,0.0,14.965,0.376,15.007,-0.3666,-0.5278400941435368,0.13138416930590577,0.1442159552429093,-0.03316010196974397,-1.0
24,APO,R-12C12,222,FTO25,flatNominal,25,25,7.447459816620661,14.333817015102632,0.0,14.965,0.376,14.9843,-0.3773,0.40002174450025174,0.01940854907902833,0.13652366294491333,-0.07998878002790676,-1.0
25,APO,R-12C13,298,FTO26,flatNominal,26,26,7.358642270113939,14.297164899964583,0.0,14.965,0.376,14.925,-0.3623,0.3185110188922102,0.02254123335247751,0.1537475693776891,-0.12223086226494898,-1.0
26,APO,R-12C14,1101,FTO27,flatNominal,27,27,7.351605063963136,14.305830689479532,0.0,14.921275070747042,0.4103858551053366,14.9672,-0.3398,0.5665290490565577,-0.34921717612906394,0.09054499666610319,-0.07360876574108766,0.0334549110408577
